id,carat,cut,color,clarity,depth,table,x,y,z,price
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
31261,0.31,Ideal,G,IF,60.5,57.0,4.4,4.43,2.67,924
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
38142,0.54,Premium,G,SI2,58.3,60.0,5.38,5.32,3.11,1064
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
137922,0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
6703,0.71,Ideal,D,VS2,61.8,57.0,5.74,5.77,3.56,3767
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
