id,carat,cut,color,clarity,depth,table,x,y,z,price
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
60164,1.02,Ideal,G,VS1,61.7,54.0,6.44,6.48,3.99,6458
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
13789,0.71,Premium,E,SI2,60.9,58.0,5.78,5.73,3.49,2246
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
5234,0.73,Ideal,I,VS1,61.5,56.0,5.77,5.8,3.56,3154
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
